TransactionId,DateKey,TimeKey,CustomerKey,ShopKey,MenuItemKey,Quantity,UnitPrice,TotalAmount,LoyaltyPointsEarned,LoyaltyPointsRedeemed,PaymentMethod,Size,SourceSystem,CreatedAt
txn-001239,20250803,80600,183,2,15,2,7.21,14.42,1,3,Cash,Large,CosmosDB,2025-08-03 08:06:00.000
txn-001240,20250802,91100,345,7,16,5,4.88,24.40,1,1,Gift Card,Medium,CosmosDB,2025-08-02 09:11:00.000
txn-001241,20250801,122500,36,2,59,2,6.82,13.64,2,2,Debit Card,Medium,CosmosDB,2025-08-01 12:25:00.000
txn-001242,20250802,171900,442,20,55,4,6.80,27.20,3,0,Cash,Large,CosmosDB,2025-08-02 17:19:00.000
txn-001243,20250802,131100,117,19,54,1,6.75,6.75,4,0,Credit Card,,CosmosDB,2025-08-02 13:11:00.000
txn-001244,20250802,125100,296,1,18,2,4.96,9.92,5,0,Credit Card,Small,CosmosDB,2025-08-02 12:51:00.000
txn-001245,20250803,112200,422,16,6,2,8.71,17.42,2,3,Credit Card,,CosmosDB,2025-08-03 11:22:00.000
txn-001246,20250801,202800,286,11,34,4,5.46,21.84,0,0,Mobile Pay,Small,CosmosDB,2025-08-01 20:28:00.000
txn-001247,20250802,53300,345,12,46,3,8.69,26.07,1,1,Gift Card,Large,CosmosDB,2025-08-02 05:33:00.000
txn-001248,20250802,52300,259,12,34,5,7.39,36.95,5,2,Mobile Pay,,CosmosDB,2025-08-02 05:23:00.000
txn-001249,20250803,62700,196,15,36,3,7.19,21.57,4,0,Debit Card,Small,CosmosDB,2025-08-03 06:27:00.000
txn-001250,20250802,15500,465,9,25,5,4.19,20.95,3,3,Credit Card,Large,CosmosDB,2025-08-02 01:55:00.000
txn-001251,20250802,102700,180,4,39,3,6.39,19.17,4,2,Credit Card,Small,CosmosDB,2025-08-02 10:27:00.000
txn-001252,20250802,124300,391,8,50,4,6.73,26.92,2,1,Mobile Pay,Large,CosmosDB,2025-08-02 12:43:00.000
txn-001253,20250803,191000,187,12,55,5,7.22,36.10,0,1,Credit Card,Large,CosmosDB,2025-08-03 19:10:00.000
txn-001254,20250803,93000,235,5,50,3,6.52,19.56,5,3,Credit Card,,CosmosDB,2025-08-03 09:30:00.000
txn-001255,20250803,5000,276,15,51,1,3.52,3.52,2,2,Cash,Medium,CosmosDB,2025-08-03 00:50:00.000
txn-001256,20250802,93400,361,10,32,1,4.82,4.82,0,0,Cash,Small,CosmosDB,2025-08-02 09:34:00.000
txn-001257,20250802,123700,77,12,43,4,2.45,9.80,4,0,Cash,,CosmosDB,2025-08-02 12:37:00.000
txn-001258,20250801,215600,37,11,6,1,2.26,2.26,3,2,Mobile Pay,Small,CosmosDB,2025-08-01 21:56:00.000
txn-001259,20250801,93900,500,6,47,3,3.52,10.56,2,0,Cash,,CosmosDB,2025-08-01 09:39:00.000
txn-001260,20250803,24600,332,4,19,2,3.93,7.86,5,1,Gift Card,Medium,CosmosDB,2025-08-03 02:46:00.000
txn-001261,20250802,1200,109,14,12,2,5.93,11.86,5,0,Credit Card,,CosmosDB,2025-08-02 00:12:00.000
txn-001262,20250803,115500,74,19,21,1,3.29,3.29,5,2,Credit Card,Medium,CosmosDB,2025-08-03 11:55:00.000
txn-001263,20250802,125500,447,8,6,1,7.33,7.33,1,2,Debit Card,,CosmosDB,2025-08-02 12:55:00.000
txn-001264,20250802,24200,354,3,23,4,5.55,22.20,3,1,Credit Card,Small,CosmosDB,2025-08-02 02:42:00.000
txn-001265,20250804,34800,158,9,23,3,3.48,10.44,0,1,Cash,Medium,CosmosDB,2025-08-04 03:48:00.000
txn-001266,20250803,65500,421,4,21,1,7.77,7.77,0,0,Debit Card,Medium,CosmosDB,2025-08-03 06:55:00.000
txn-001267,20250803,140900,28,2,23,2,8.72,17.44,1,1,Cash,Large,CosmosDB,2025-08-03 14:09:00.000
txn-001268,20250801,181400,169,1,3,2,6.05,12.10,4,3,Debit Card,Large,CosmosDB,2025-08-01 18:14:00.000
txn-001269,20250802,114300,425,1,34,1,7.09,7.09,5,0,Credit Card,Large,CosmosDB,2025-08-02 11:43:00.000
txn-001270,20250801,154800,90,11,43,5,5.91,29.55,5,2,Debit Card,Large,CosmosDB,2025-08-01 15:48:00.000
txn-001271,20250803,210400,376,7,52,4,2.86,11.44,5,2,Credit Card,Large,CosmosDB,2025-08-03 21:04:00.000
txn-001272,20250803,204200,321,4,17,2,5.56,11.12,4,1,Credit Card,Medium,CosmosDB,2025-08-03 20:42:00.000
txn-001273,20250802,234500,348,19,12,3,7.30,21.90,5,2,Gift Card,,CosmosDB,2025-08-02 23:45:00.000
txn-001274,20250804,74800,74,5,27,4,6.37,25.48,3,0,Gift Card,Medium,CosmosDB,2025-08-04 07:48:00.000
txn-001275,20250803,164200,210,7,23,5,3.85,19.25,2,2,Credit Card,Small,CosmosDB,2025-08-03 16:42:00.000
txn-001276,20250803,215900,30,8,9,4,3.18,12.72,5,2,Cash,Large,CosmosDB,2025-08-03 21:59:00.000
txn-001277,20250803,4900,500,14,5,5,4.80,24.00,3,3,Mobile Pay,Small,CosmosDB,2025-08-03 00:49:00.000
txn-001278,20250804,130900,355,15,60,5,5.86,29.30,2,2,Credit Card,Small,CosmosDB,2025-08-04 13:09:00.000
txn-001279,20250802,223100,372,10,33,3,6.79,20.37,2,3,Debit Card,Medium,CosmosDB,2025-08-02 22:31:00.000
txn-001280,20250802,35100,288,18,4,2,2.39,4.78,5,2,Cash,Medium,CosmosDB,2025-08-02 03:51:00.000
txn-001281,20250804,12200,223,8,7,1,7.05,7.05,1,0,Debit Card,Medium,CosmosDB,2025-08-04 01:22:00.000
txn-001282,20250803,224000,51,8,52,4,8.25,33.00,0,1,Gift Card,Medium,CosmosDB,2025-08-03 22:40:00.000
txn-001283,20250801,210200,240,8,10,3,3.66,10.98,2,0,Gift Card,Medium,CosmosDB,2025-08-01 21:02:00.000
txn-001284,20250803,83500,110,13,49,3,3.28,9.84,4,3,Credit Card,Small,CosmosDB,2025-08-03 08:35:00.000
txn-001285,20250803,102000,364,4,28,5,4.67,23.35,5,3,Credit Card,Medium,CosmosDB,2025-08-03 10:20:00.000
txn-001286,20250802,223200,283,1,21,1,7.75,7.75,2,0,Debit Card,Small,CosmosDB,2025-08-02 22:32:00.000
txn-001287,20250803,133200,62,13,32,1,8.30,8.30,1,2,Cash,Medium,CosmosDB,2025-08-03 13:32:00.000
txn-001288,20250803,70900,36,4,43,2,7.58,15.16,3,0,Debit Card,Large,CosmosDB,2025-08-03 07:09:00.000
txn-001289,20250804,101200,396,16,45,5,7.05,35.25,1,0,Cash,,CosmosDB,2025-08-04 10:12:00.000
txn-001290,20250801,222900,254,1,1,4,5.92,23.68,4,2,Credit Card,Large,CosmosDB,2025-08-01 22:29:00.000
txn-001291,20250804,83600,413,16,27,2,3.00,6.00,4,3,Mobile Pay,,CosmosDB,2025-08-04 08:36:00.000
txn-001292,20250803,100300,351,10,26,2,5.89,11.78,3,2,Debit Card,Medium,CosmosDB,2025-08-03 10:03:00.000
txn-001293,20250803,151200,63,13,4,2,6.96,13.92,5,1,Gift Card,,CosmosDB,2025-08-03 15:12:00.000
txn-001294,20250802,62800,372,12,50,1,8.34,8.34,4,3,Gift Card,Large,CosmosDB,2025-08-02 06:28:00.000
txn-001295,20250802,203500,72,20,34,2,5.00,10.00,0,0,Debit Card,,CosmosDB,2025-08-02 20:35:00.000
txn-001296,20250802,173100,343,11,47,5,4.65,23.25,5,1,Mobile Pay,Medium,CosmosDB,2025-08-02 17:31:00.000
txn-001297,20250804,125300,480,19,1,5,8.16,40.80,4,1,Credit Card,Large,CosmosDB,2025-08-04 12:53:00.000
txn-001298,20250802,60600,443,19,28,3,2.81,8.43,2,2,Cash,,CosmosDB,2025-08-02 06:06:00.000
txn-001299,20250802,112100,282,16,40,2,6.82,13.64,4,2,Gift Card,,CosmosDB,2025-08-02 11:21:00.000
txn-001300,20250804,90500,290,6,43,2,6.31,12.62,4,3,Gift Card,Medium,CosmosDB,2025-08-04 09:05:00.000
txn-001301,20250803,213700,370,1,26,3,7.34,22.02,5,1,Cash,,CosmosDB,2025-08-03 21:37:00.000
txn-001302,20250802,173400,238,15,31,5,7.61,38.05,1,1,Gift Card,Medium,CosmosDB,2025-08-02 17:34:00.000
txn-001303,20250801,200200,356,20,16,2,3.55,7.10,4,1,Credit Card,Large,CosmosDB,2025-08-01 20:02:00.000
txn-001304,20250803,212500,142,14,40,2,3.06,6.12,4,2,Mobile Pay,Large,CosmosDB,2025-08-03 21:25:00.000
txn-001305,20250802,230900,160,8,2,5,3.70,18.50,0,2,Credit Card,Small,CosmosDB,2025-08-02 23:09:00.000
txn-001306,20250804,112000,494,16,25,1,7.26,7.26,3,0,Credit Card,Large,CosmosDB,2025-08-04 11:20:00.000
txn-001307,20250801,100000,466,13,59,1,5.27,5.27,3,0,Cash,Large,CosmosDB,2025-08-01 10:00:00.000
txn-001308,20250803,171400,232,6,30,1,6.02,6.02,0,0,Cash,Small,CosmosDB,2025-08-03 17:14:00.000
txn-001309,20250803,55200,215,10,24,2,3.70,7.40,1,0,Credit Card,Large,CosmosDB,2025-08-03 05:52:00.000
txn-001310,20250804,101600,248,13,15,3,5.80,17.40,2,0,Debit Card,Large,CosmosDB,2025-08-04 10:16:00.000
txn-001311,20250803,150300,355,12,56,4,7.18,28.72,4,0,Gift Card,Large,CosmosDB,2025-08-03 15:03:00.000
txn-001312,20250802,113600,275,5,29,5,3.84,19.20,0,2,Debit Card,Medium,CosmosDB,2025-08-02 11:36:00.000
txn-001313,20250803,70600,373,2,44,2,3.96,7.92,4,3,Gift Card,Large,CosmosDB,2025-08-03 07:06:00.000
txn-001314,20250804,83200,192,3,28,4,7.28,29.12,3,3,Debit Card,Medium,CosmosDB,2025-08-04 08:32:00.000
txn-001315,20250802,151900,411,11,49,3,4.60,13.80,4,2,Credit Card,Large,CosmosDB,2025-08-02 15:19:00.000
txn-001316,20250803,75200,99,3,4,1,6.70,6.70,3,2,Mobile Pay,,CosmosDB,2025-08-03 07:52:00.000
txn-001317,20250804,121300,188,3,23,3,7.84,23.52,2,2,Mobile Pay,Large,CosmosDB,2025-08-04 12:13:00.000
txn-001318,20250803,152400,190,14,2,4,6.49,25.96,2,1,Debit Card,Large,CosmosDB,2025-08-03 15:24:00.000
txn-001319,20250802,91000,267,4,28,4,2.53,10.12,5,2,Debit Card,,CosmosDB,2025-08-02 09:10:00.000
txn-001320,20250803,205900,48,16,10,2,7.54,15.08,0,2,Credit Card,Small,CosmosDB,2025-08-03 20:59:00.000
txn-001321,20250802,45200,91,10,59,5,4.15,20.75,0,1,Credit Card,,CosmosDB,2025-08-02 04:52:00.000
txn-001322,20250802,225200,160,1,38,5,4.85,24.25,2,1,Debit Card,,CosmosDB,2025-08-02 22:52:00.000
txn-001323,20250803,51900,480,12,44,4,7.54,30.16,0,0,Mobile Pay,,CosmosDB,2025-08-03 05:19:00.000
txn-001324,20250803,113400,259,9,20,5,2.46,12.30,5,0,Gift Card,,CosmosDB,2025-08-03 11:34:00.000
txn-001325,20250804,102600,318,17,56,5,4.68,23.40,0,0,Debit Card,Large,CosmosDB,2025-08-04 10:26:00.000
txn-001326,20250801,130400,434,13,4,4,6.45,25.80,3,0,Debit Card,,CosmosDB,2025-08-01 13:04:00.000
txn-001327,20250803,52300,365,12,22,5,7.19,35.95,2,0,Debit Card,Small,CosmosDB,2025-08-03 05:23:00.000
txn-001328,20250804,92700,62,8,56,5,7.31,36.55,3,0,Cash,,CosmosDB,2025-08-04 09:27:00.000
txn-001329,20250803,62500,121,6,18,4,8.21,32.84,1,0,Credit Card,Medium,CosmosDB,2025-08-03 06:25:00.000
txn-001330,20250803,1400,316,19,18,5,3.89,19.45,1,2,Credit Card,Large,CosmosDB,2025-08-03 00:14:00.000
txn-001331,20250801,155400,483,10,32,1,5.92,5.92,5,2,Credit Card,,CosmosDB,2025-08-01 15:54:00.000
txn-001332,20250804,10300,303,14,42,4,6.68,26.72,0,1,Mobile Pay,Medium,CosmosDB,2025-08-04 01:03:00.000
txn-001333,20250801,65400,133,11,60,2,5.16,10.32,5,1,Cash,,CosmosDB,2025-08-01 06:54:00.000
txn-001334,20250803,82200,348,9,17,2,7.80,15.60,2,2,Debit Card,Medium,CosmosDB,2025-08-03 08:22:00.000
txn-001335,20250804,84500,53,2,8,2,5.00,10.00,5,2,Mobile Pay,,CosmosDB,2025-08-04 08:45:00.000
txn-001336,20250802,210900,450,12,31,2,2.90,5.80,5,3,Debit Card,,CosmosDB,2025-08-02 21:09:00.000
txn-001337,20250802,80100,421,3,47,2,6.01,12.02,3,1,Credit Card,Medium,CosmosDB,2025-08-02 08:01:00.000
txn-001338,20250802,181500,178,11,17,4,4.77,19.08,4,1,Debit Card,Medium,CosmosDB,2025-08-02 18:15:00.000
txn-001339,20250803,81700,488,15,53,5,6.03,30.15,0,2,Mobile Pay,Large,CosmosDB,2025-08-03 08:17:00.000
txn-001340,20250803,134500,191,13,58,2,8.19,16.38,2,1,Credit Card,Small,CosmosDB,2025-08-03 13:45:00.000
txn-001341,20250802,181900,59,6,40,3,8.34,25.02,3,2,Mobile Pay,Small,CosmosDB,2025-08-02 18:19:00.000
txn-001342,20250803,201000,76,2,26,5,8.46,42.30,5,3,Gift Card,Large,CosmosDB,2025-08-03 20:10:00.000
txn-001343,20250802,5100,424,17,7,4,8.22,32.88,1,0,Mobile Pay,Medium,CosmosDB,2025-08-02 00:51:00.000
txn-001344,20250803,14100,79,5,21,1,2.80,2.80,3,2,Cash,Large,CosmosDB,2025-08-03 01:41:00.000
txn-001345,20250803,145600,191,16,7,4,5.78,23.12,0,0,Debit Card,Large,CosmosDB,2025-08-03 14:56:00.000
txn-001346,20250802,84100,455,9,6,4,2.38,9.52,0,2,Cash,Small,CosmosDB,2025-08-02 08:41:00.000
txn-001347,20250802,131800,228,1,26,1,5.60,5.60,4,2,Cash,Large,CosmosDB,2025-08-02 13:18:00.000
txn-001348,20250802,155800,2,5,52,5,3.17,15.85,0,1,Credit Card,,CosmosDB,2025-08-02 15:58:00.000
txn-001349,20250801,64300,451,11,59,2,8.51,17.02,3,0,Cash,Medium,CosmosDB,2025-08-01 06:43:00.000
txn-001350,20250802,102400,25,7,9,3,4.25,12.75,5,2,Credit Card,,CosmosDB,2025-08-02 10:24:00.000
txn-001351,20250802,180100,450,20,36,1,6.00,6.00,4,2,Cash,Large,CosmosDB,2025-08-02 18:01:00.000
txn-001352,20250803,34300,257,12,13,1,8.04,8.04,2,3,Cash,Medium,CosmosDB,2025-08-03 03:43:00.000
txn-001353,20250801,191500,123,7,19,3,3.35,10.05,0,3,Credit Card,Small,CosmosDB,2025-08-01 19:15:00.000
txn-001354,20250803,150900,476,2,25,2,5.36,10.72,3,1,Gift Card,Small,CosmosDB,2025-08-03 15:09:00.000
txn-001355,20250801,73600,233,18,52,4,4.71,18.84,0,2,Credit Card,Small,CosmosDB,2025-08-01 07:36:00.000
txn-001356,20250802,63300,257,6,3,4,8.68,34.72,0,1,Cash,Medium,CosmosDB,2025-08-02 06:33:00.000
txn-001357,20250802,61300,311,2,46,2,8.57,17.14,4,1,Cash,,CosmosDB,2025-08-02 06:13:00.000
txn-001358,20250804,122100,98,1,55,3,7.53,22.59,2,2,Cash,Medium,CosmosDB,2025-08-04 12:21:00.000
txn-001359,20250801,143900,359,1,5,4,4.63,18.52,4,1,Mobile Pay,Medium,CosmosDB,2025-08-01 14:39:00.000
txn-001360,20250803,153800,90,15,46,4,8.43,33.72,2,1,Cash,,CosmosDB,2025-08-03 15:38:00.000
txn-001361,20250804,50200,135,17,22,1,6.92,6.92,0,1,Debit Card,Small,CosmosDB,2025-08-04 05:02:00.000
txn-001362,20250803,113600,90,5,1,1,7.37,7.37,2,3,Credit Card,Medium,CosmosDB,2025-08-03 11:36:00.000
txn-001363,20250804,120800,248,19,3,2,3.32,6.64,3,0,Debit Card,Large,CosmosDB,2025-08-04 12:08:00.000
txn-001364,20250804,104200,83,12,55,3,6.05,18.15,2,1,Credit Card,Small,CosmosDB,2025-08-04 10:42:00.000
txn-001365,20250802,24600,28,6,41,1,6.97,6.97,1,3,Mobile Pay,Large,CosmosDB,2025-08-02 02:46:00.000
txn-001366,20250803,90900,458,5,37,3,6.53,19.59,3,2,Debit Card,Large,CosmosDB,2025-08-03 09:09:00.000
txn-001367,20250803,211700,141,12,18,2,7.07,14.14,3,2,Mobile Pay,Medium,CosmosDB,2025-08-03 21:17:00.000
txn-001368,20250804,30800,457,2,46,2,4.96,9.92,4,2,Debit Card,Large,CosmosDB,2025-08-04 03:08:00.000
txn-001369,20250802,82600,358,16,9,4,7.37,29.48,2,2,Gift Card,Small,CosmosDB,2025-08-02 08:26:00.000
txn-001370,20250802,153700,443,11,6,3,6.48,19.44,2,2,Mobile Pay,Medium,CosmosDB,2025-08-02 15:37:00.000
txn-001371,20250801,123600,464,15,20,2,2.81,5.62,1,1,Credit Card,Small,CosmosDB,2025-08-01 12:36:00.000
txn-001372,20250803,44700,398,5,26,4,5.81,23.24,2,3,Credit Card,Large,CosmosDB,2025-08-03 04:47:00.000
txn-001373,20250802,25200,311,6,7,2,6.92,13.84,5,1,Mobile Pay,Large,CosmosDB,2025-08-02 02:52:00.000
txn-001374,20250804,71600,257,11,52,1,4.79,4.79,0,0,Cash,,CosmosDB,2025-08-04 07:16:00.000
txn-001375,20250803,21200,302,4,49,1,2.81,2.81,5,2,Credit Card,Medium,CosmosDB,2025-08-03 02:12:00.000
txn-001376,20250802,131100,474,14,47,4,4.32,17.28,2,2,Gift Card,Medium,CosmosDB,2025-08-02 13:11:00.000
txn-001377,20250802,144500,458,11,41,3,4.40,13.20,4,2,Cash,Medium,CosmosDB,2025-08-02 14:45:00.000
txn-001378,20250802,24000,65,10,4,1,3.07,3.07,2,3,Gift Card,Large,CosmosDB,2025-08-02 02:40:00.000
txn-001379,20250802,204200,188,5,45,3,7.13,21.39,3,0,Credit Card,Small,CosmosDB,2025-08-02 20:42:00.000
txn-001380,20250804,95200,337,5,7,2,5.60,11.20,0,2,Mobile Pay,Large,CosmosDB,2025-08-04 09:52:00.000
txn-001381,20250801,213300,139,19,31,3,2.93,8.79,2,2,Debit Card,Large,CosmosDB,2025-08-01 21:33:00.000
txn-001382,20250802,142000,484,15,5,1,6.67,6.67,5,0,Debit Card,Medium,CosmosDB,2025-08-02 14:20:00.000
txn-001383,20250801,190200,212,16,31,5,7.81,39.05,3,0,Debit Card,Small,CosmosDB,2025-08-01 19:02:00.000
txn-001384,20250803,200100,226,13,40,5,8.29,41.45,1,1,Cash,Medium,CosmosDB,2025-08-03 20:01:00.000
txn-001385,20250801,180300,213,14,44,1,8.69,8.69,3,3,Mobile Pay,Large,CosmosDB,2025-08-01 18:03:00.000
txn-001386,20250803,54100,333,4,9,4,5.04,20.16,1,0,Cash,Small,CosmosDB,2025-08-03 05:41:00.000
txn-001387,20250803,15800,85,17,48,4,7.90,31.60,3,0,Debit Card,,CosmosDB,2025-08-03 01:58:00.000
txn-001388,20250803,72600,449,13,28,1,3.21,3.21,3,0,Gift Card,,CosmosDB,2025-08-03 07:26:00.000
txn-001389,20250803,45000,386,20,51,4,2.97,11.88,0,3,Cash,Small,CosmosDB,2025-08-03 04:50:00.000
txn-001390,20250804,23900,340,9,33,2,3.61,7.22,5,1,Mobile Pay,Large,CosmosDB,2025-08-04 02:39:00.000
txn-001391,20250803,210700,409,4,48,3,2.49,7.47,2,3,Mobile Pay,Large,CosmosDB,2025-08-03 21:07:00.000
txn-001392,20250801,81100,469,14,38,4,3.96,15.84,3,3,Gift Card,Medium,CosmosDB,2025-08-01 08:11:00.000
txn-001393,20250801,183700,479,15,53,2,7.60,15.20,2,2,Gift Card,Medium,CosmosDB,2025-08-01 18:37:00.000
txn-001394,20250802,54800,464,11,18,5,2.39,11.95,4,1,Mobile Pay,Medium,CosmosDB,2025-08-02 05:48:00.000
txn-001395,20250801,90900,286,15,13,3,3.84,11.52,5,0,Mobile Pay,Small,CosmosDB,2025-08-01 09:09:00.000
txn-001396,20250803,63000,52,12,40,5,6.38,31.90,5,1,Gift Card,,CosmosDB,2025-08-03 06:30:00.000
txn-001397,20250802,81500,123,11,3,2,8.19,16.38,2,0,Cash,Small,CosmosDB,2025-08-02 08:15:00.000
txn-001398,20250803,233300,292,2,1,3,5.32,15.96,4,2,Gift Card,Large,CosmosDB,2025-08-03 23:33:00.000
txn-001399,20250802,94700,340,18,15,4,8.25,33.00,0,1,Gift Card,Small,CosmosDB,2025-08-02 09:47:00.000
txn-001400,20250802,191900,98,20,18,4,7.36,29.44,2,1,Gift Card,Medium,CosmosDB,2025-08-02 19:19:00.000
txn-001401,20250803,224800,432,19,8,5,4.80,24.00,0,3,Credit Card,Medium,CosmosDB,2025-08-03 22:48:00.000
txn-001402,20250803,81600,293,7,47,1,3.00,3.00,0,0,Gift Card,Large,CosmosDB,2025-08-03 08:16:00.000
txn-001403,20250801,135400,435,1,3,3,3.08,9.24,3,1,Debit Card,Large,CosmosDB,2025-08-01 13:54:00.000
txn-001404,20250801,120800,85,3,12,2,2.90,5.80,1,3,Credit Card,,CosmosDB,2025-08-01 12:08:00.000
txn-001405,20250803,145600,455,16,57,2,8.07,16.14,1,3,Credit Card,Medium,CosmosDB,2025-08-03 14:56:00.000
txn-001406,20250804,33600,283,18,24,3,3.93,11.79,2,1,Mobile Pay,Medium,CosmosDB,2025-08-04 03:36:00.000
txn-001407,20250801,60500,109,11,44,1,6.69,6.69,2,0,Credit Card,,CosmosDB,2025-08-01 06:05:00.000
txn-001408,20250802,184100,144,3,22,2,4.13,8.26,3,3,Cash,,CosmosDB,2025-08-02 18:41:00.000
txn-001409,20250801,113900,266,16,17,3,7.76,23.28,4,2,Gift Card,Medium,CosmosDB,2025-08-01 11:39:00.000
txn-001410,20250803,205400,304,15,54,5,2.33,11.65,5,0,Cash,Large,CosmosDB,2025-08-03 20:54:00.000
txn-001411,20250803,121000,195,18,16,1,6.55,6.55,1,3,Debit Card,,CosmosDB,2025-08-03 12:10:00.000
txn-001412,20250803,220400,474,4,46,2,3.30,6.60,3,0,Credit Card,Large,CosmosDB,2025-08-03 22:04:00.000
txn-001413,20250803,153800,95,1,30,5,6.68,33.40,3,0,Gift Card,Small,CosmosDB,2025-08-03 15:38:00.000
txn-001414,20250802,235600,413,9,38,2,3.82,7.64,1,0,Debit Card,,CosmosDB,2025-08-02 23:56:00.000
txn-001415,20250801,112700,381,10,9,3,7.13,21.39,0,1,Credit Card,Large,CosmosDB,2025-08-01 11:27:00.000
txn-001416,20250801,70800,82,11,39,5,8.48,42.40,3,0,Debit Card,Large,CosmosDB,2025-08-01 07:08:00.000
txn-001417,20250803,142400,361,18,20,5,3.27,16.35,5,3,Cash,Small,CosmosDB,2025-08-03 14:24:00.000
txn-001418,20250803,93000,387,10,9,2,7.69,15.38,0,2,Debit Card,Small,CosmosDB,2025-08-03 09:30:00.000
txn-001419,20250804,70100,466,8,15,4,8.34,33.36,4,3,Gift Card,,CosmosDB,2025-08-04 07:01:00.000
txn-001420,20250801,153900,499,1,58,2,7.62,15.24,2,1,Cash,,CosmosDB,2025-08-01 15:39:00.000
txn-001421,20250801,144300,354,20,41,3,7.65,22.95,0,1,Gift Card,Small,CosmosDB,2025-08-01 14:43:00.000
txn-001422,20250803,202800,207,10,30,1,8.65,8.65,3,2,Debit Card,,CosmosDB,2025-08-03 20:28:00.000
txn-001423,20250802,235000,224,18,2,4,7.46,29.84,1,2,Cash,Medium,CosmosDB,2025-08-02 23:50:00.000
txn-001424,20250801,142500,406,16,60,5,8.07,40.35,1,1,Credit Card,Small,CosmosDB,2025-08-01 14:25:00.000
txn-001425,20250801,205500,373,19,58,2,7.50,15.00,5,0,Cash,Large,CosmosDB,2025-08-01 20:55:00.000
txn-001426,20250801,73300,237,5,33,5,4.84,24.20,1,0,Debit Card,Medium,CosmosDB,2025-08-01 07:33:00.000
txn-001427,20250801,121900,27,1,14,2,3.22,6.44,2,2,Gift Card,Large,CosmosDB,2025-08-01 12:19:00.000
txn-001428,20250804,115100,449,10,2,1,7.64,7.64,5,0,Credit Card,Large,CosmosDB,2025-08-04 11:51:00.000
txn-001429,20250801,152400,263,5,49,4,4.72,18.88,4,0,Debit Card,Large,CosmosDB,2025-08-01 15:24:00.000
txn-001430,20250802,152700,188,20,28,2,8.54,17.08,5,2,Debit Card,Medium,CosmosDB,2025-08-02 15:27:00.000
txn-001431,20250802,70700,378,13,17,5,6.18,30.90,5,3,Mobile Pay,Large,CosmosDB,2025-08-02 07:07:00.000
txn-001432,20250802,223600,248,11,29,4,5.98,23.92,4,2,Cash,Medium,CosmosDB,2025-08-02 22:36:00.000
txn-001433,20250804,42800,156,3,3,4,7.49,29.96,3,3,Cash,Medium,CosmosDB,2025-08-04 04:28:00.000
txn-001434,20250801,190500,97,4,60,1,5.41,5.41,3,2,Credit Card,,CosmosDB,2025-08-01 19:05:00.000
txn-001435,20250801,140000,390,17,27,4,8.14,32.56,2,1,Credit Card,Small,CosmosDB,2025-08-01 14:00:00.000
txn-001436,20250803,132600,61,5,14,4,4.98,19.92,4,3,Credit Card,Small,CosmosDB,2025-08-03 13:26:00.000
txn-001437,20250802,144400,43,1,22,5,6.26,31.30,1,0,Mobile Pay,Small,CosmosDB,2025-08-02 14:44:00.000
txn-001438,20250802,41300,139,6,34,4,2.42,9.68,0,0,Mobile Pay,Large,CosmosDB,2025-08-02 04:13:00.000
txn-001439,20250804,5800,403,13,37,3,4.65,13.95,1,1,Gift Card,Small,CosmosDB,2025-08-04 00:58:00.000
txn-001440,20250803,165400,238,11,6,4,3.59,14.36,1,1,Gift Card,,CosmosDB,2025-08-03 16:54:00.000
txn-001441,20250802,135500,299,20,39,4,5.81,23.24,5,2,Mobile Pay,Large,CosmosDB,2025-08-02 13:55:00.000
txn-001442,20250802,225800,393,14,29,1,6.89,6.89,4,3,Credit Card,Small,CosmosDB,2025-08-02 22:58:00.000
txn-001443,20250803,164500,324,16,7,2,7.65,15.30,5,1,Mobile Pay,Large,CosmosDB,2025-08-03 16:45:00.000
txn-001444,20250801,125900,221,19,15,3,7.02,21.06,2,2,Mobile Pay,Small,CosmosDB,2025-08-01 12:59:00.000
txn-001445,20250803,20200,174,10,42,4,3.73,14.92,0,1,Cash,Small,CosmosDB,2025-08-03 02:02:00.000
txn-001446,20250804,63500,115,17,17,4,5.46,21.84,5,2,Gift Card,,CosmosDB,2025-08-04 06:35:00.000
txn-001447,20250802,214500,57,13,16,4,6.37,25.48,5,0,Gift Card,Small,CosmosDB,2025-08-02 21:45:00.000
txn-001448,20250801,60800,89,16,22,5,3.81,19.05,0,0,Gift Card,,CosmosDB,2025-08-01 06:08:00.000
txn-001449,20250803,5100,439,11,11,5,5.43,27.15,1,1,Gift Card,Small,CosmosDB,2025-08-03 00:51:00.000
txn-001450,20250804,50400,275,10,20,4,5.06,20.24,0,1,Mobile Pay,Large,CosmosDB,2025-08-04 05:04:00.000
txn-001451,20250801,195500,46,13,33,3,3.85,11.55,0,2,Credit Card,Large,CosmosDB,2025-08-01 19:55:00.000
txn-001452,20250802,225800,225,10,41,3,7.86,23.58,4,0,Gift Card,,CosmosDB,2025-08-02 22:58:00.000
txn-001453,20250802,175500,38,20,38,2,3.99,7.98,4,2,Gift Card,Small,CosmosDB,2025-08-02 17:55:00.000
txn-001454,20250802,182900,113,18,36,3,5.08,15.24,3,1,Cash,Large,CosmosDB,2025-08-02 18:29:00.000
txn-001455,20250801,231200,164,2,10,5,7.63,38.15,5,1,Debit Card,,CosmosDB,2025-08-01 23:12:00.000
txn-001456,20250802,174400,10,16,12,5,6.92,34.60,0,2,Debit Card,Medium,CosmosDB,2025-08-02 17:44:00.000
